aves    
[INFO: Eaves     ] Received 0 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 293 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 295 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 296 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 297 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 298 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 299 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 300 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 301 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 302 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 303 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 304 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 305 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 307 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 308 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 309 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 310 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 311 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 312 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 314 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 315 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 316 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 317 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 318 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 319 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 320 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 321 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 322 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 323 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 324 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 325 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 326 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 327 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 328 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 329 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 330 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 331 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 332 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 333 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Eaves     ] Received 334 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 335 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 336 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 337 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 338 from 5a7a.b713.0074.1200 [RSSI: -21 | LQI: 106]
[INFO: Eaves     ] Received 339 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 340 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 341 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 342 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 343 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 344 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 345 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 346 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 347 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 348 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 349 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 350 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 351 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 352 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 353 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 354 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 355 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 356 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 357 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 358 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Eaves     ] Received 359 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 360 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 361 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 362 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 363 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 364 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 365 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 366 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 367 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 368 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 369 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 370 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 371 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 372 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 373 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 374 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 375 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 376 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 377 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 378 from 5a7a.b713.0074.1200 [RSSI: -21 | LQI: 103]
[INFO: Eaves     ] Received 379 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 380 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 381 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 103]
[INFO: Eaves     ] Received 382 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 383 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 385 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 386 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 387 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 388 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 389 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 390 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 391 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 392 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 393 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 394 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 395 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 396 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 397 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 398 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 399 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 400 from 5a7a.b713.0074.1200 [RSSI: -21 | LQI: 107]
[INFO: Eaves     ] Received 401 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 103]
[INFO: Eaves     ] Received 402 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 403 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 404 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 405 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 406 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 407 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 408 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 409 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 411 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 412 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 413 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 414 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 415 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 416 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 417 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 418 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 419 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 420 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 422 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 423 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 424 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 425 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 426 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 103]
[INFO: Eaves     ] Received 427 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 428 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 429 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 430 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 431 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 432 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 433 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 434 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 435 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 436 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 437 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 438 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 439 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 440 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 441 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 442 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 443 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 444 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 445 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 446 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 447 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 448 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 449 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 450 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 451 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 452 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 453 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 454 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Eaves     ] Received 455 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 456 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 457 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 458 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 459 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 460 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 461 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 462 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 463 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 464 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 465 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 108]
[INFO: Eaves     ] Received 467 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 469 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 105]
[INFO: Eaves     ] Received 470 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 471 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 472 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 473 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 474 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Eaves     ] Received 475 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 476 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 477 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 478 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 479 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 480 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Eaves     ] Received 481 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 482 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 484 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Eaves     ] Received 486 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 487 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 489 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 107]
[INFO: Eaves     ] Received 490 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 491 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 492 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Eaves     ] Received 493 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 104]
[INFO: Eaves     ] Received 494 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Eaves     ] Received 495 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Eaves     ] Received 496 from 5a7a.b713.0074.1200 [RSSI: -21 | LQI: 105]
[INFO: Eaves     ] Received 497 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 498 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Eaves     ] Received 499 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
